iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
3268,prevalence_only,0.8951863354037267,0.0,0.9505358615004122
3269,prevalence_only,0.8816827344434707,0.0,0.9437148217636022
3270,prevalence_only,0.9657142857142856,0.0,0.9825581395348837
3271,prevalence_only,0.768041237113402,0.0,1.0
3272,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
3273,prevalence_only,0.9901960784313726,0.0,1.0
3274,prevalence_only,,,
3275,prevalence_only,0.9908925318761385,0.0,1.0
3276,prevalence_only,0.99269717624148,0.0,1.0
3277,prevalence_only,0.9425287356321839,0.0,1.0
3278,prevalence_only,0.925,0.0,1.0
3279,prevalence_only,,,
3280,prevalence_only,1.0,,1.0
3281,prevalence_only,0.958041958041958,0.0,1.0
3282,prevalence_only,0.9907407407407407,0.0,1.0
3283,prevalence_only,0.9845360824742269,0.0,1.0
3284,prevalence_only,0.9441340782122906,0.0,1.0
3285,prevalence_only,0.8351648351648352,0.0,1.0
3286,prevalence_only,1.0,,1.0
3287,prevalence_only,0.9837837837837837,0.0,1.0
3288,prevalence_only,,,
3289,prevalence_only,0.8333333333333334,0.0,0.9090909090909091
3290,prevalence_only,0.8623853211009174,0.0,1.0
3291,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
3292,prevalence_only,1.0,,1.0
3293,prevalence_only,0.7857142857142857,0.0,1.0
3294,prevalence_only,0.9459459459459459,0.0,1.0
3295,prevalence_only,0.9315068493150684,0.0,1.0
3296,prevalence_only,0.984375,0.0,1.0
3297,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
3298,prevalence_only,0.84375,0.0,0.9152542372881356
3299,prevalence_only,0.9853658536585366,0.0,1.0
3300,prevalence_only,,,
3301,prevalence_only,0.9456521739130435,0.0,1.0
3302,prevalence_only,0.9278846153846154,0.0,1.0
3303,prevalence_only,0.9375,0.0,1.0
3304,prevalence_only,0.9840425531914894,0.0,1.0
3305,prevalence_only,0.8224852071005917,0.0,0.9025974025974026
3306,prevalence_only,0.9397590361445782,0.0,1.0
3307,prevalence_only,0.9901960784313726,0.0,1.0
3308,prevalence_only,0.8831168831168831,0.0,0.9444444444444444
3309,prevalence_only,0.990990990990991,0.0,1.0
3310,prevalence_only,0.9428571428571428,0.0,1.0
3311,prevalence_only,0.9411764705882353,0.0,0.972972972972973
3312,prevalence_only,0.9470899470899471,0.0,1.0
3313,prevalence_only,0.9836065573770492,0.0,1.0
3314,prevalence_only,0.9922037422037422,0.0,1.0
3315,prevalence_only,0.775,0.0,0.8857142857142857
3316,prevalence_only,0.9828571428571429,0.0,1.0
3317,prevalence_only,,,
3318,prevalence_only,,,
3319,prevalence_only,0.9408284023668638,0.0,0.9695121951219512
3320,prevalence_only,0.9444444444444444,0.0,1.0
3321,prevalence_only,0.9441340782122906,0.0,1.0
3322,prevalence_only,0.9484536082474226,0.0,1.0
3323,prevalence_only,0.8324022346368716,0.0,0.9297971918876755
3324,prevalence_only,0.8779385171790235,0.0,0.94180407371484
3325,prevalence_only,0.9210526315789473,0.0,1.0
3326,prevalence_only,0.9827586206896551,0.0,1.0
3327,prevalence_only,0.6756756756756757,0.0,0.847457627118644
3328,prevalence_only,1.0,,1.0
3329,prevalence_only,,,
3330,prevalence_only,0.9901380670611439,0.0,1.0
3331,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3332,prevalence_only,0.8928571428571428,0.0,0.9493670886075949
3333,prevalence_only,0.9852941176470589,0.0,1.0
3334,prevalence_only,0.8360655737704918,0.0,1.0
3335,prevalence_only,0.6808510638297872,0.0,0.8504983388704319
3336,prevalence_only,0.845360824742268,0.0,1.0
3337,prevalence_only,0.9901960784313726,0.0,1.0
3338,prevalence_only,0.8726114649681529,0.0,1.0
3339,prevalence_only,0.885883347421809,0.0,0.9458483754512635
3340,prevalence_only,0.6052631578947368,0.0,0.7615894039735099
3341,prevalence_only,0.9849246231155779,0.0,1.0
3342,prevalence_only,0.9428571428571428,0.0,1.0
3343,prevalence_only,0.946808510638298,0.0,0.9726775956284153
3344,prevalence_only,0.9597315436241611,0.0,1.0
3345,prevalence_only,0.8666666666666667,0.0,1.0
3346,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
3347,prevalence_only,0.845360824742268,0.0,0.9162011173184358
3348,prevalence_only,0.9390243902439025,0.0,1.0
3349,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
3350,prevalence_only,0.8968678380443087,0.0,0.9513776337115073
3351,prevalence_only,0.845360824742268,0.0,0.9162011173184358
3352,prevalence_only,0.8571428571428572,0.0,1.0
3353,prevalence_only,0.9825581395348837,0.0,1.0
3354,prevalence_only,1.0,,1.0
3355,prevalence_only,0.8701298701298701,0.0,0.9469964664310954
3356,prevalence_only,0.8823529411764706,0.0,0.9375
3357,prevalence_only,1.0,,1.0
3358,prevalence_only,0.9904214559386972,0.0,1.0
3359,prevalence_only,0.9781021897810219,0.0,1.0
3360,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3361,prevalence_only,0.882404181184669,0.0,0.9440820130475303
3362,prevalence_only,0.9453551912568307,0.0,0.9719101123595506
3363,prevalence_only,,,
3364,prevalence_only,0.6273291925465838,0.0,0.8178137651821862
3365,prevalence_only,0.8477157360406091,0.0,1.0
3366,prevalence_only,0.9210526315789473,0.0,1.0
3367,prevalence_only,0.8424369747899161,0.0,0.9435294117647058
3368,prevalence_only,1.0,,1.0
3369,prevalence_only,1.0,,1.0
3370,prevalence_only,0.9548872180451128,0.0,0.9769230769230769
3371,prevalence_only,0.8794642857142857,0.0,0.9425837320574163
3372,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
3373,prevalence_only,0.9421965317919074,0.0,1.0
3374,prevalence_only,0.9914529914529914,0.0,1.0
3375,prevalence_only,0.9723502304147464,0.0,1.0
3376,prevalence_only,0.9206349206349207,0.0,1.0
3377,prevalence_only,1.0,,1.0
3378,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
3379,prevalence_only,0.8404255319148937,0.0,1.0
3380,prevalence_only,0.9278846153846154,0.0,1.0
3381,prevalence_only,0.981012658227848,0.0,1.0
3382,prevalence_only,,,
3383,prevalence_only,0.9070247933884299,0.0,0.9564270152505446
3384,prevalence_only,0.784688995215311,0.0,0.8913043478260869
3385,prevalence_only,0.8951863354037267,0.0,0.9505358615004122
3386,prevalence_only,0.9907407407407407,0.0,1.0
3387,prevalence_only,0.9025974025974026,0.0,0.9488054607508533
3388,prevalence_only,0.9408284023668638,0.0,1.0
3389,prevalence_only,0.9487179487179487,0.0,0.9736842105263158
3390,prevalence_only,0.9625,0.0,1.0
3391,prevalence_only,0.958041958041958,0.0,1.0
3392,prevalence_only,0.9904214559386972,0.0,1.0
3393,prevalence_only,0.9242424242424242,0.0,1.0
3394,prevalence_only,0.7073170731707317,0.0,1.0
3395,prevalence_only,0.7804878048780488,0.0,0.8888888888888888
3396,prevalence_only,0.9273803119956967,0.0,0.9663677130044843
3397,prevalence_only,0.9849246231155779,0.0,1.0
3398,prevalence_only,0.9907692307692307,0.0,1.0
3399,prevalence_only,0.9411764705882353,0.0,1.0
3400,prevalence_only,0.9251662971175166,0.0,1.0
3401,prevalence_only,1.0,,1.0
3402,prevalence_only,0.7527472527472527,0.0,1.0
3403,prevalence_only,0.9900793650793651,0.0,1.0
3404,prevalence_only,,,
3405,prevalence_only,0.9625,0.0,1.0
3406,prevalence_only,0.9657142857142856,0.0,1.0
3407,prevalence_only,0.6103896103896104,0.0,1.0
3408,prevalence_only,0.968944099378882,0.0,0.9842271293375394
3409,prevalence_only,0.8412698412698413,0.0,1.0
3410,prevalence_only,0.9371069182389937,0.0,1.0
3411,prevalence_only,0.8492462311557789,0.0,1.0
3412,prevalence_only,0.8922585794094173,0.0,1.0
3413,prevalence_only,0.9318181818181819,0.0,1.0
3414,prevalence_only,0.9841269841269842,0.0,1.0
3415,prevalence_only,1.0,,1.0
3416,prevalence_only,0.9610389610389611,0.0,0.9801324503311258
3417,prevalence_only,0.9404761904761905,0.0,0.9693251533742331
3418,prevalence_only,0.845360824742268,0.0,0.9162011173184358
3419,prevalence_only,0.7383720930232558,0.0,0.8639455782312925
3420,prevalence_only,0.9282296650717703,0.0,1.0
3421,prevalence_only,0.8564593301435407,0.0,1.0
3422,prevalence_only,0.7540983606557377,0.0,0.8734177215189873
3423,prevalence_only,0.9894514767932489,0.0,1.0
3424,prevalence_only,0.5588235294117647,0.0,0.7983193277310925
3425,prevalence_only,0.8928571428571428,0.0,0.9493670886075949
3426,prevalence_only,0.8823529411764706,0.0,0.9375
3427,prevalence_only,0.9932126696832579,0.0,1.0
3428,prevalence_only,0.9222797927461139,0.0,1.0
3429,prevalence_only,0.9393939393939393,0.0,1.0
3430,prevalence_only,,,
3431,prevalence_only,1.0,,1.0
3432,prevalence_only,0.9833333333333333,0.0,1.0
3433,prevalence_only,1.0,,1.0
3434,prevalence_only,0.8946135831381732,0.0,1.0
3435,prevalence_only,0.9885057471264368,0.0,1.0
3436,prevalence_only,0.8557692307692308,0.0,1.0
3437,prevalence_only,,,
3438,prevalence_only,0.9826589595375722,0.0,1.0
3439,prevalence_only,,,
3440,prevalence_only,0.8484848484848485,0.0,1.0
3441,prevalence_only,,,
3442,prevalence_only,0.9622641509433962,0.0,1.0
3443,prevalence_only,0.9251662971175166,0.0,0.9652978600347022
3444,prevalence_only,0.925,0.0,1.0
3445,prevalence_only,0.9841269841269842,0.0,1.0
3446,prevalence_only,0.9836065573770492,0.0,1.0
3447,prevalence_only,0.7457627118644068,0.0,0.868421052631579
3448,prevalence_only,0.8333333333333334,0.0,0.9090909090909091
3449,prevalence_only,0.9251662971175166,0.0,1.0
3450,prevalence_only,0.7058823529411764,0.0,0.8275862068965517
3451,prevalence_only,0.9842105263157894,0.0,1.0
3452,prevalence_only,0.7073170731707317,0.0,0.8285714285714286
3453,prevalence_only,1.0,,1.0
3454,prevalence_only,0.9840425531914894,0.0,1.0
3455,prevalence_only,0.9487179487179487,0.0,0.9736842105263158
3456,prevalence_only,1.0,,1.0
3457,prevalence_only,0.6231155778894473,0.0,0.775
3458,prevalence_only,0.8794642857142857,0.0,0.9425837320574163
3459,prevalence_only,,,
3460,prevalence_only,0.9891774891774892,0.0,1.0
3461,prevalence_only,1.0,,1.0
3462,prevalence_only,0.9181818181818181,0.0,1.0
3463,prevalence_only,0.5810055865921788,0.0,1.0
3464,prevalence_only,0.9375,0.0,0.967741935483871
3465,prevalence_only,0.8412698412698413,0.0,0.933920704845815
3466,prevalence_only,0.844559585492228,0.0,0.9157303370786517
3467,prevalence_only,0.9444444444444444,0.0,1.0
3468,prevalence_only,0.8275862068965517,0.0,1.0
3469,prevalence_only,0.9318181818181818,0.0,0.968503937007874
3470,prevalence_only,0.9909420289855072,0.0,1.0
3471,prevalence_only,0.9367088607594937,0.0,1.0
3472,prevalence_only,0.6153846153846154,0.0,0.7692307692307693
3473,prevalence_only,0.6756756756756757,0.0,0.847457627118644
3474,prevalence_only,0.9470899470899471,0.0,1.0
3475,prevalence_only,0.6907216494845361,0.0,0.8562300319488818
3476,prevalence_only,1.0,,1.0
3477,prevalence_only,0.8333333333333334,0.0,0.9302325581395349
3478,prevalence_only,1.0,,1.0
3479,prevalence_only,0.983695652173913,0.0,1.0
3480,prevalence_only,0.8275862068965517,0.0,0.927536231884058
3481,prevalence_only,0.9670329670329669,0.0,1.0
3482,prevalence_only,0.9675675675675676,0.0,0.9835164835164835
3483,prevalence_only,0.9456521739130435,0.0,1.0
3484,prevalence_only,0.7554347826086957,0.0,1.0
3485,prevalence_only,0.7398843930635839,0.0,0.8648648648648649
3486,prevalence_only,0.9375,0.0,0.967741935483871
3487,prevalence_only,1.0,,1.0
3488,prevalence_only,0.8369565217391304,0.0,1.0
3489,prevalence_only,0.8984962406015038,0.0,1.0
3490,prevalence_only,0.9127906976744186,0.0,1.0
3491,prevalence_only,0.6629213483146068,0.0,1.0
3492,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3493,prevalence_only,0.9444444444444444,0.0,0.9714285714285714
3494,prevalence_only,0.8369565217391304,0.0,0.9112426035502958
3495,prevalence_only,0.7077922077922079,0.0,0.8449612403100775
3496,prevalence_only,0.7795414462081129,0.0,0.8804780876494024
3497,prevalence_only,0.9901380670611439,0.0,1.0
3498,prevalence_only,0.9898373983739838,0.0,1.0
3499,prevalence_only,0.6923076923076923,0.0,0.8181818181818182
3500,prevalence_only,1.0,,1.0
3501,prevalence_only,0.9421965317919074,0.0,1.0
3502,prevalence_only,0.9829545454545454,0.0,1.0
3503,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
3504,prevalence_only,0.6363636363636364,0.0,0.8235294117647058
3505,prevalence_only,0.9411764705882353,0.0,0.9696969696969697
3506,prevalence_only,0.901098901098901,0.0,0.9534883720930233
3507,prevalence_only,0.9721706864564008,0.0,0.9858889934148636
3508,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
3509,prevalence_only,0.9891774891774892,0.0,1.0
3510,prevalence_only,0.9791666666666667,0.0,1.0
3511,prevalence_only,,,
3512,prevalence_only,0.9934152765583846,0.0,1.0
3513,prevalence_only,0.9897750511247443,0.0,1.0
3514,prevalence_only,0.9370629370629371,0.0,0.9710144927536232
3515,prevalence_only,0.7631578947368421,0.0,1.0
3516,prevalence_only,0.9371069182389937,0.0,1.0
3517,prevalence_only,0.9005891016200294,0.0,0.9532346063912704
3518,prevalence_only,0.8484848484848485,0.0,0.9180327868852459
3519,prevalence_only,0.6721311475409837,0.0,0.803921568627451
3520,prevalence_only,0.8928571428571428,0.0,1.0
3521,prevalence_only,1.0,,1.0
3522,prevalence_only,0.863013698630137,0.0,1.0
3523,prevalence_only,1.0,,1.0
3524,prevalence_only,,,
3525,prevalence_only,0.8010610079575597,0.0,1.0
3526,prevalence_only,0.784688995215311,0.0,0.8913043478260869
3527,prevalence_only,0.9347826086956522,0.0,1.0
3528,prevalence_only,1.0,,1.0
3529,prevalence_only,0.7044334975369457,0.0,0.8640483383685801
3530,prevalence_only,1.0,,1.0
3531,prevalence_only,0.863013698630137,0.0,1.0
3532,prevalence_only,0.9210526315789473,0.0,1.0
3533,prevalence_only,0.8852040816326531,0.0,0.9455040871934605
3534,prevalence_only,0.913572343149808,0.0,0.9596503026227303
3535,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
3536,prevalence_only,0.8369565217391304,0.0,0.9112426035502958
3537,prevalence_only,0.983957219251337,0.0,1.0
3538,prevalence_only,0.8591549295774648,0.0,0.9242424242424242
3539,prevalence_only,,,
3540,prevalence_only,1.0,,1.0
3541,prevalence_only,0.9438202247191012,0.0,1.0
3542,prevalence_only,1.0,,1.0
3543,prevalence_only,0.946808510638298,0.0,1.0
3544,prevalence_only,0.9202127659574468,0.0,1.0
3545,prevalence_only,0.6825396825396826,0.0,0.8514851485148515
3546,prevalence_only,1.0,,1.0
3547,prevalence_only,0.946808510638298,0.0,1.0
3548,prevalence_only,0.8986486486486486,0.0,0.9466192170818505
3549,prevalence_only,0.7209302325581395,0.0,0.8732394366197183
3550,prevalence_only,0.9428571428571428,0.0,0.9705882352941176
3551,prevalence_only,0.989517819706499,0.0,1.0
3552,prevalence_only,0.6923076923076923,0.0,0.8181818181818182
3553,prevalence_only,0.9887387387387387,0.0,1.0
3554,prevalence_only,0.844559585492228,0.0,0.9157303370786517
3555,prevalence_only,0.9473684210526315,0.0,0.972972972972973
3556,prevalence_only,0.8557692307692308,0.0,0.9222797927461139
3557,prevalence_only,0.766839378238342,0.0,0.8809523809523809
3558,prevalence_only,,,
3559,prevalence_only,0.9895833333333334,0.0,1.0
3560,prevalence_only,0.9256198347107438,0.0,1.0
3561,prevalence_only,0.8125,0.0,0.9203539823008849
3562,prevalence_only,0.844559585492228,0.0,1.0
3563,prevalence_only,0.946808510638298,0.0,1.0
3564,prevalence_only,0.9702380952380952,0.0,0.9848942598187311
3565,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
3566,prevalence_only,0.8285714285714285,0.0,0.90625
3567,prevalence_only,0.775,0.0,1.0
3568,prevalence_only,0.7129186602870814,0.0,0.8324022346368715
3569,prevalence_only,0.8159509202453987,0.0,1.0
3570,prevalence_only,0.9509981851179674,0.0,1.0
3571,prevalence_only,0.8979591836734693,0.0,0.9519230769230769
3572,prevalence_only,0.9655172413793104,0.0,0.9824561403508771
3573,prevalence_only,0.9487179487179487,0.0,1.0
3574,prevalence_only,0.9428571428571428,0.0,1.0
3575,prevalence_only,0.9898989898989898,0.0,1.0
3576,prevalence_only,0.9456521739130435,0.0,1.0
3577,prevalence_only,0.8604651162790697,0.0,1.0
3578,prevalence_only,0.8,0.0,0.8888888888888888
3579,prevalence_only,0.8787061994609165,0.0,0.9421965317919075
3580,prevalence_only,0.9222797927461139,0.0,1.0
3581,prevalence_only,,,
3582,prevalence_only,0.7239263803680982,0.0,1.0
3583,prevalence_only,0.9230769230769231,0.0,1.0
3584,prevalence_only,,,
3585,prevalence_only,0.9311926605504587,0.0,1.0
3586,prevalence_only,0.9651567944250871,0.0,1.0
3587,prevalence_only,0.9226804123711341,0.0,1.0
3588,prevalence_only,0.8333333333333334,0.0,0.9090909090909091
3589,prevalence_only,1.0,,1.0
3590,prevalence_only,0.9837837837837837,0.0,1.0
3591,prevalence_only,0.6907216494845361,0.0,0.8562300319488818
3592,prevalence_only,0.7619047619047619,0.0,0.8695652173913043
3593,prevalence_only,0.775,0.0,0.8857142857142857
3594,prevalence_only,0.9682539682539683,0.0,0.9838709677419355
3595,prevalence_only,0.9602649006622517,0.0,0.9797297297297297
3596,prevalence_only,0.844559585492228,0.0,0.9157303370786517
3597,prevalence_only,0.9285714285714286,0.0,1.0
3598,prevalence_only,0.7,0.0,0.84
3599,prevalence_only,0.9680170575692963,0.0,0.9837486457204767
3600,prevalence_only,,,
3601,prevalence_only,0.9333333333333333,0.0,1.0
3602,prevalence_only,0.8816827344434707,0.0,0.9437148217636022
3603,prevalence_only,0.9890350877192982,0.0,1.0
3604,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
3605,prevalence_only,0.845360824742268,0.0,0.9162011173184358
3606,prevalence_only,0.46153846153846156,0.0,0.6363636363636364
3607,prevalence_only,1.0,,1.0
3608,prevalence_only,0.8946135831381732,0.0,1.0
3609,prevalence_only,0.9895833333333334,0.0,1.0
3610,prevalence_only,0.9832402234636872,0.0,1.0
3611,prevalence_only,,,
3612,prevalence_only,0.9657142857142856,0.0,0.9825581395348837
3613,prevalence_only,1.0,,1.0
3614,prevalence_only,0.9408284023668638,0.0,1.0
3615,prevalence_only,0.9226804123711341,0.0,1.0
3616,prevalence_only,1.0,,1.0
3617,prevalence_only,0.8522167487684729,0.0,0.9202127659574468
3618,prevalence_only,1.0,,1.0
3619,prevalence_only,0.891653290529695,0.0,0.9487617421007686
3620,prevalence_only,1.0,,1.0
3621,prevalence_only,0.8089171974522293,0.0,0.8943661971830986
3622,prevalence_only,0.8421052631578947,0.0,0.9343065693430657
3623,prevalence_only,0.8771610555050047,0.0,0.94140625
3624,prevalence_only,0.9704433497536946,0.0,1.0
3625,prevalence_only,0.8623853211009174,0.0,1.0
3626,prevalence_only,,,
3627,prevalence_only,0.8378378378378378,0.0,1.0
3628,prevalence_only,,,
3629,prevalence_only,0.9415584415584416,0.0,0.9731543624161074
3630,prevalence_only,0.7,0.0,0.8615384615384616
3631,prevalence_only,0.9837837837837837,0.0,1.0
3632,prevalence_only,0.7567567567567568,0.0,0.875
3633,prevalence_only,1.0,,1.0
3634,prevalence_only,0.845360824742268,0.0,1.0
3635,prevalence_only,0.9849246231155779,0.0,1.0
3636,prevalence_only,0.9251662971175166,0.0,0.9652978600347022
3637,prevalence_only,0.8255813953488372,0.0,0.9044585987261147
3638,prevalence_only,0.6825396825396826,0.0,0.8113207547169812
3639,prevalence_only,0.9823529411764705,0.0,1.0
3640,prevalence_only,0.8484848484848485,0.0,0.9180327868852459
3641,prevalence_only,0.8369565217391304,0.0,0.9112426035502958
3642,prevalence_only,0.9836065573770492,0.0,1.0
3643,prevalence_only,0.9932126696832579,0.0,1.0
3644,prevalence_only,0.9230769230769231,0.0,1.0
3645,prevalence_only,0.9691675231243576,0.0,0.9843423799582464
3646,prevalence_only,0.8412698412698413,0.0,0.9137931034482759
3647,prevalence_only,0.891653290529695,0.0,0.9487617421007686
3648,prevalence_only,1.0,,1.0
3649,prevalence_only,0.9005891016200294,0.0,1.0
3650,prevalence_only,0.9246231155778895,0.0,1.0
3651,prevalence_only,0.9005891016200294,0.0,0.9532346063912704
3652,prevalence_only,0.9914529914529914,0.0,1.0
3653,prevalence_only,1.0,,1.0
3654,prevalence_only,0.845360824742268,0.0,0.9162011173184358
