iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
1317,prevalence_only,0.9827586206896551,0.008620689655172408,0.9741379310344828
1318,prevalence_only,0.9821428571428571,0.00892857142857143,0.9732142857142857
1319,prevalence_only,0.766839378238342,0.11658031088082904,0.650259067357513
1320,prevalence_only,0.9470899470899471,0.026455026455026454,0.9206349206349207
1321,prevalence_only,1.0,0.0,1.0
1322,prevalence_only,0.7648083623693379,0.11759581881533102,0.6472125435540069
1323,prevalence_only,0.9308755760368663,0.03456221198156684,0.8963133640552995
1324,prevalence_only,0.8113207547169812,0.09433962264150944,0.7169811320754718
1325,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1326,prevalence_only,0.9147727272727273,0.04261363636363636,0.8721590909090909
1327,prevalence_only,0.85,0.07500000000000001,0.7749999999999999
1328,prevalence_only,0.9246231155778895,0.03768844221105527,0.8869346733668342
1329,prevalence_only,1.0,0.0,1.0
1330,prevalence_only,0.9911816578483246,0.004409171075837745,0.9867724867724869
1331,prevalence_only,0.7398843930635839,0.1300578034682081,0.6098265895953758
1332,prevalence_only,0.9610389610389611,0.019480519480519477,0.9415584415584417
1333,prevalence_only,1.0,0.0,1.0
1334,prevalence_only,0.9655172413793104,0.01724137931034483,0.9482758620689655
1335,prevalence_only,1.0,0.0,1.0
1336,prevalence_only,1.0,0.0,1.0
1337,prevalence_only,0.9112426035502958,0.044378698224852076,0.8668639053254438
1338,prevalence_only,0.9273803119956966,0.036309844002151696,0.891070467993545
1339,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1340,prevalence_only,,,
1341,prevalence_only,0.8275862068965517,0.08620689655172414,0.7413793103448276
1342,prevalence_only,0.8429319371727748,0.07853403141361259,0.7643979057591622
1343,prevalence_only,0.9484536082474226,0.02577319587628866,0.922680412371134
1344,prevalence_only,0.943502824858757,0.028248587570621465,0.9152542372881356
1345,prevalence_only,0.9487179487179487,0.02564102564102564,0.923076923076923
1346,prevalence_only,0.8657718120805369,0.06711409395973153,0.7986577181208053
1347,prevalence_only,0.8773006134969326,0.061349693251533735,0.8159509202453988
1348,prevalence_only,0.9655172413793104,0.01724137931034483,0.9482758620689655
1349,prevalence_only,0.9898989898989898,0.005050505050505052,0.9848484848484848
1350,prevalence_only,0.9264705882352942,0.03676470588235292,0.8897058823529412
1351,prevalence_only,0.9441340782122906,0.027932960893854754,0.9162011173184358
1352,prevalence_only,0.9157303370786517,0.04213483146067415,0.8735955056179776
1353,prevalence_only,0.9651567944250871,0.017421602787456445,0.9477351916376306
1354,prevalence_only,0.989517819706499,0.005241090146750523,0.9842767295597484
1355,prevalence_only,0.9203069657615113,0.0398465171192444,0.8804604486422669
1356,prevalence_only,0.9885057471264368,0.005747126436781608,0.9827586206896551
1357,prevalence_only,0.891653290529695,0.054173354735152474,0.8374799357945425
1358,prevalence_only,0.882404181184669,0.05879790940766551,0.8236062717770035
1359,prevalence_only,0.8739495798319327,0.0630252100840336,0.810924369747899
1360,prevalence_only,0.7986577181208054,0.10067114093959734,0.6979865771812082
1361,prevalence_only,0.6571428571428571,0.17142857142857143,0.4857142857142857
1362,prevalence_only,0.9285714285714286,0.0357142857142857,0.8928571428571429
1363,prevalence_only,0.8620689655172414,0.06896551724137931,0.7931034482758621
1364,prevalence_only,0.9408284023668638,0.02958579881656805,0.9112426035502957
1365,prevalence_only,0.8461538461538461,0.07692307692307693,0.7692307692307692
1366,prevalence_only,0.6212121212121212,0.1893939393939394,0.4318181818181818
1367,prevalence_only,0.8928571428571429,0.05357142857142857,0.8392857142857143
1368,prevalence_only,1.0,0.0,1.0
1369,prevalence_only,0.8571428571428572,0.07142857142857145,0.7857142857142858
1370,prevalence_only,0.973045822102426,0.013477088948787058,0.9595687331536389
1371,prevalence_only,0.8351648351648352,0.0824175824175824,0.7527472527472527
1372,prevalence_only,0.9825581395348837,0.008720930232558145,0.9738372093023255
1373,prevalence_only,0.9738675958188154,0.013066202090592338,0.9608013937282232
1374,prevalence_only,0.4674556213017751,0.26627218934911245,0.20118343195266264
1375,prevalence_only,0.8113207547169812,0.09433962264150944,0.7169811320754718
1376,prevalence_only,0.95,0.025,0.9249999999999999
1377,prevalence_only,0.8560767590618337,0.07196162046908315,0.7841151385927505
1378,prevalence_only,0.888521882741536,0.05573905862923204,0.832782824112304
1379,prevalence_only,0.9481865284974094,0.025906735751295335,0.922279792746114
1380,prevalence_only,0.9354838709677419,0.03225806451612904,0.9032258064516129
1381,prevalence_only,0.8412698412698413,0.07936507936507936,0.7619047619047619
1382,prevalence_only,0.9256198347107438,0.03719008264462809,0.8884297520661157
1383,prevalence_only,0.9828571428571429,0.008571428571428575,0.9742857142857143
1384,prevalence_only,0.9418604651162791,0.02906976744186046,0.9127906976744187
1385,prevalence_only,0.8421052631578947,0.07894736842105265,0.763157894736842
1386,prevalence_only,0.7685185185185185,0.11574074074074074,0.6527777777777778
1387,prevalence_only,0.9682539682539683,0.015873015873015872,0.9523809523809523
1388,prevalence_only,0.9035714285714286,0.04821428571428571,0.8553571428571429
1389,prevalence_only,0.8604651162790697,0.06976744186046513,0.7906976744186046
1390,prevalence_only,0.9419354838709678,0.029032258064516127,0.9129032258064517
1391,prevalence_only,0.689119170984456,0.15544041450777202,0.533678756476684
1392,prevalence_only,0.9875621890547264,0.006218905472636815,0.9813432835820896
1393,prevalence_only,0.9438202247191012,0.02808988764044943,0.9157303370786518
1394,prevalence_only,,,
1395,prevalence_only,0.7897196261682243,0.10514018691588783,0.6845794392523366
1396,prevalence_only,0.9806451612903225,0.009677419354838714,0.9709677419354839
1397,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
1398,prevalence_only,0.9664804469273743,0.016759776536312856,0.9497206703910615
1399,prevalence_only,0.9238578680203046,0.03807106598984772,0.8857868020304569
1400,prevalence_only,0.8564593301435407,0.07177033492822965,0.7846889952153111
1401,prevalence_only,0.8666666666666667,0.06666666666666665,0.8
1402,prevalence_only,0.9481865284974094,0.025906735751295335,0.922279792746114
1403,prevalence_only,0.7783251231527093,0.1108374384236453,0.6674876847290641
1404,prevalence_only,0.9817073170731707,0.009146341463414632,0.9725609756097561
1405,prevalence_only,1.0,0.0,1.0
1406,prevalence_only,0.9487179487179487,0.02564102564102564,0.923076923076923
1407,prevalence_only,0.9895833333333334,0.005208333333333333,0.984375
1408,prevalence_only,0.7704081632653061,0.11479591836734693,0.6556122448979592
1409,prevalence_only,0.7692307692307692,0.11538461538461536,0.6538461538461537
1410,prevalence_only,1.0,0.0,1.0
1411,prevalence_only,0.7685185185185184,0.11574074074074074,0.6527777777777777
1412,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1413,prevalence_only,1.0,0.0,1.0
1414,prevalence_only,0.945054945054945,0.027472527472527465,0.9175824175824175
1415,prevalence_only,0.926829268292683,0.036585365853658514,0.8902439024390245
1416,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1417,prevalence_only,0.9917582417582418,0.004120879120879119,0.9876373626373627
1418,prevalence_only,,,
1419,prevalence_only,0.9827586206896551,0.008620689655172408,0.9741379310344828
1420,prevalence_only,0.9438202247191012,0.02808988764044943,0.9157303370786518
1421,prevalence_only,0.9837837837837837,0.008108108108108103,0.9756756756756756
1422,prevalence_only,0.7727272727272727,0.11363636363636365,0.6590909090909091
1423,prevalence_only,0.9833333333333333,0.008333333333333337,0.975
1424,prevalence_only,0.7605363984674329,0.11973180076628352,0.6408045977011494
1425,prevalence_only,0.9375,0.03125,0.90625
1426,prevalence_only,0.9393939393939393,0.030303030303030293,0.9090909090909091
1427,prevalence_only,1.0,0.0,1.0
1428,prevalence_only,0.983957219251337,0.00802139037433155,0.9759358288770054
1429,prevalence_only,0.9350649350649352,0.03246753246753246,0.9025974025974027
1430,prevalence_only,0.9411764705882353,0.02941176470588236,0.9117647058823529
1431,prevalence_only,0.9914529914529914,0.004273504273504276,0.9871794871794871
1432,prevalence_only,0.7413793103448276,0.1293103448275862,0.6120689655172414
1433,prevalence_only,0.8591549295774648,0.07042253521126762,0.7887323943661971
1434,prevalence_only,0.7887323943661972,0.10563380281690143,0.6830985915492958
1435,prevalence_only,0.9226804123711341,0.03865979381443296,0.8840206185567011
1436,prevalence_only,0.7794117647058824,0.11029411764705882,0.6691176470588236
1437,prevalence_only,0.576271186440678,0.211864406779661,0.364406779661017
1438,prevalence_only,0.8984962406015038,0.05075187969924811,0.8477443609022557
1439,prevalence_only,0.9866666666666667,0.006666666666666666,0.98
1440,prevalence_only,0.949748743718593,0.025125628140703515,0.9246231155778895
1441,prevalence_only,0.9032258064516129,0.04838709677419355,0.8548387096774194
1442,prevalence_only,0.9832402234636872,0.008379888268156421,0.9748603351955308
1443,prevalence_only,0.9425287356321839,0.028735632183908046,0.9137931034482758
1444,prevalence_only,0.9470899470899471,0.026455026455026454,0.9206349206349207
1445,prevalence_only,0.9891067538126361,0.005446623093681916,0.9836601307189542
1446,prevalence_only,0.9841269841269842,0.007936507936507941,0.9761904761904763
1447,prevalence_only,0.8351648351648352,0.0824175824175824,0.7527472527472527
1448,prevalence_only,0.8492462311557789,0.07537688442211055,0.7738693467336684
1449,prevalence_only,0.9390243902439025,0.030487804878048787,0.9085365853658537
1450,prevalence_only,,,
1451,prevalence_only,0.7567567567567568,0.1216216216216216,0.6351351351351352
1452,prevalence_only,0.9906890130353818,0.0046554934823091225,0.9860335195530727
1453,prevalence_only,0.8979591836734693,0.051020408163265314,0.8469387755102039
1454,prevalence_only,0.8522167487684729,0.07389162561576357,0.7783251231527093
1455,prevalence_only,0.9900199600798403,0.004990019960079842,0.9850299401197604
1456,prevalence_only,,,
1457,prevalence_only,0.7794117647058824,0.11029411764705882,0.6691176470588236
1458,prevalence_only,0.6825396825396826,0.15873015873015872,0.5238095238095238
1459,prevalence_only,0.8529411764705882,0.0735294117647059,0.7794117647058822
1460,prevalence_only,0.9906947890818859,0.0046526054590570725,0.9860421836228288
1461,prevalence_only,0.8857142857142857,0.05714285714285714,0.8285714285714285
1462,prevalence_only,0.990990990990991,0.004504504504504501,0.9864864864864865
1463,prevalence_only,0.9922560660815695,0.0038719669592152802,0.9883840991223541
1464,prevalence_only,0.8623853211009174,0.06880733944954126,0.7935779816513762
1465,prevalence_only,,,
1466,prevalence_only,0.95,0.025,0.9249999999999999
1467,prevalence_only,0.968944099378882,0.015527950310559003,0.9534161490683231
1468,prevalence_only,0.7239263803680982,0.1380368098159509,0.5858895705521473
1469,prevalence_only,0.9665178571428571,0.016741071428571428,0.9497767857142857
1470,prevalence_only,0.931437277805993,0.034281361097003554,0.8971559167089894
1471,prevalence_only,0.90625,0.046875,0.859375
1472,prevalence_only,0.8484848484848485,0.07575757575757575,0.7727272727272727
1473,prevalence_only,0.945054945054945,0.027472527472527465,0.9175824175824175
1474,prevalence_only,0.9845360824742269,0.007731958762886593,0.9768041237113403
1475,prevalence_only,1.0,0.0,1.0
1476,prevalence_only,0.6825396825396826,0.15873015873015872,0.5238095238095238
1477,prevalence_only,0.8922585794094173,0.0538707102952913,0.838387869114126
1478,prevalence_only,0.9894514767932489,0.005274261603375525,0.9841772151898733
1479,prevalence_only,0.8739495798319327,0.0630252100840336,0.810924369747899
1480,prevalence_only,0.9456521739130435,0.02717391304347825,0.9184782608695652
1481,prevalence_only,0.9230769230769231,0.038461538461538436,0.8846153846153847
1482,prevalence_only,0.9844559585492227,0.007772020725388607,0.9766839378238341
1483,prevalence_only,0.7142857142857143,0.14285714285714285,0.5714285714285714
1484,prevalence_only,0.9479166666666666,0.026041666666666664,0.921875
1485,prevalence_only,0.9242424242424242,0.0378787878787879,0.8863636363636362
1486,prevalence_only,0.9298701298701298,0.035064935064935056,0.8948051948051948
1487,prevalence_only,0.9473684210526315,0.026315789473684216,0.9210526315789473
1488,prevalence_only,0.8285714285714285,0.08571428571428569,0.7428571428571429
1489,prevalence_only,0.9723502304147464,0.01382488479262673,0.9585253456221197
1490,prevalence_only,0.9846153846153847,0.0076923076923076875,0.976923076923077
1491,prevalence_only,0.9906367041198502,0.004681647940074905,0.9859550561797753
1492,prevalence_only,0.7897196261682243,0.10514018691588783,0.6845794392523366
1493,prevalence_only,0.7887323943661972,0.10563380281690143,0.6830985915492958
1494,prevalence_only,0.7203579418344519,0.13982102908277408,0.5805369127516778
1495,prevalence_only,1.0,0.0,1.0
1496,prevalence_only,0.9655172413793104,0.01724137931034483,0.9482758620689655
1497,prevalence_only,0.9473684210526315,0.026315789473684216,0.9210526315789473
1498,prevalence_only,0.8946135831381732,0.05269320843091336,0.8419203747072598
1499,prevalence_only,0.9842105263157894,0.007894736842105265,0.9763157894736841
1500,prevalence_only,0.6842105263157895,0.15789473684210525,0.5263157894736843
1501,prevalence_only,0.9840425531914894,0.007978723404255317,0.976063829787234
1502,prevalence_only,0.7474747474747474,0.12626262626262627,0.6212121212121211
1503,prevalence_only,0.9085365853658537,0.045731707317073156,0.8628048780487805
1504,prevalence_only,0.889795918367347,0.055102040816326525,0.8346938775510204
1505,prevalence_only,0.9265106151333696,0.036744692433315185,0.8897659227000545
1506,prevalence_only,0.8957528957528957,0.05212355212355211,0.8436293436293436
1507,prevalence_only,0.8940345368916798,0.052982731554160126,0.8410518053375197
1508,prevalence_only,0.9152542372881356,0.0423728813559322,0.8728813559322034
1509,prevalence_only,0.5,0.25,0.25
1510,prevalence_only,0.7554347826086957,0.12228260869565216,0.6331521739130435
1511,prevalence_only,0.9849246231155779,0.007537688442211055,0.9773869346733669
1512,prevalence_only,0.925,0.03749999999999998,0.8875000000000001
1513,prevalence_only,0.9214659685863874,0.039267015706806296,0.882198952879581
1514,prevalence_only,0.9833333333333333,0.008333333333333337,0.975
1515,prevalence_only,0.8314606741573034,0.08426966292134833,0.7471910112359551
1516,prevalence_only,,,
1517,prevalence_only,,,
1518,prevalence_only,0.9386503067484662,0.030674846625766878,0.9079754601226993
1519,prevalence_only,0.9273803119956966,0.036309844002151696,0.891070467993545
1520,prevalence_only,0.8265895953757225,0.08670520231213874,0.7398843930635838
1521,prevalence_only,0.9831460674157304,0.00842696629213483,0.9747191011235956
1522,prevalence_only,0.75,0.125,0.625
1523,prevalence_only,0.9315068493150684,0.03424657534246578,0.8972602739726027
1524,prevalence_only,0.8369565217391304,0.08152173913043476,0.7554347826086956
1525,prevalence_only,0.8666666666666667,0.06666666666666667,0.8
1526,prevalence_only,0.9117069980379333,0.04414650098103335,0.8675604970569
1527,prevalence_only,0.9298701298701298,0.035064935064935056,0.8948051948051948
1528,prevalence_only,0.7631578947368421,0.11842105263157893,0.6447368421052633
1529,prevalence_only,0.9841269841269842,0.007936507936507941,0.9761904761904763
1530,prevalence_only,0.9459459459459459,0.02702702702702703,0.9189189189189189
